"ID","w1pca","w1rwa","w1atd","w2pca","w2rwa","w2atd","w3pca","w3rwa","w3atd","w4pca","w4rwa","w4atd","w5pca","w5rwa","w5atd"
42,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,3,2.5,3,3.5,2,4,2.5,1,3,3,2.5,3,3.25,1,3
44,4,3.5,3,3.25,3,3,2.75,NA,NA,3,1,1,NA,NA,NA
45,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,4,1,3,3.25,1,4,4,1,4,3.75,1,3,3,1.25,4
48,2,3.75,4,2.25,3,5,2,3.25,5,2.75,3,5,1.5,3.75,5
49,1.5,3,4,1.25,3.5,4,1.25,3,3,1,3.5,4,1,4,4
50,2,2.25,5,1.25,3,4,2.5,2,4,1.25,1.75,4,1.75,2,4
51,2.25,1,5,2,1,5,2.5,1,5,1,1,5,2.5,1,5
52,2.75,3.25,3,2,3.75,4,3,3.25,4,3.25,2.75,3,2,2,5
53,3.25,3.75,3,2.75,2,4,4,1.5,4,3.5,2,4,3.75,1,3
54,2.75,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,3.25,1.25,5,1.75,1,5,4,1.75,5,5,1,5,4.25,1,5
56,2.75,1.25,3,3.5,1,2,2,1,4,1.75,1,2,3.5,1,1
57,1.5,2,4,1.5,1,5,1.75,1,5,1,1.25,NA,NA,NA,NA
58,2.5,2,4,2,2.25,4,1.5,2,4,1.5,1.75,3,1,1,4
59,5,1,4,5,1,1,4.75,5,5,5,1,5,5,5,5
60,3.75,1.25,4,NA,NA,NA,3,1.5,5,NA,NA,NA,NA,NA,NA
61,1.5,1.25,4,2,1.25,3,1.75,1.5,3,1.5,1,4,NA,NA,NA
62,2.5,1.5,5,1.75,1.5,5,3,2,5,2.5,NA,NA,NA,NA,NA
63,2.25,3.25,5,1.5,3,5,1.75,2,5,1,2.5,5,1,1.5,5
64,3,2.5,4,NA,NA,NA,3,2.5,4,2.75,2.75,4,NA,NA,NA
65,2,2,4,2.25,3,4,1.75,1.75,4,1.5,3.25,4,1.5,2.25,4
66,2,2.25,4,2,2.25,5,2,1.25,5,2,1,5,1.75,1.75,5
67,1.75,2.5,4,1.75,2,4,2.25,1,4,3.25,1,4,2.75,1,4
68,3.25,1,5,2.5,1,4,3.25,1,3,2.75,1,4,3,1,4
69,2.25,2.75,5,1.5,2.5,4,1,2.5,4,1.25,2,4,1.5,2,4
70,4,1.75,5,3.5,1,5,4.5,1.5,5,2,1,5,3,1,4
71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,1.5,1.75,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
73,4,1,4,3,1,4,3.25,1,4,2.75,1,4,1.75,1,4
74,1,3.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,3.75,1,5,2.75,1,4,3.75,1.25,3,3,1,4,2,1.5,4
77,3,3,4,3.25,3.5,4,3.25,3.25,4,3.5,2.5,4,3.25,1.25,4
78,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,1,1,5,2,1,2,1,1,5,2,1.75,3,1,1.75,2
80,3,1.5,5,2.25,1.5,5,4,1,4,3.75,1,3,NA,NA,NA
81,3.75,2,2,3.25,2.25,1,3,3,2,2.5,2.75,4,2,1.75,2
82,2,3.75,3,1,3,3,1.5,3.25,3,1.75,3.25,4,1.75,3.5,4
83,1.25,3.25,4,2.25,4,4,1.75,3.75,4,2.75,2,4,1.5,2.5,3
84,3.75,1.5,3,3.25,1.25,3,3.75,1,3,3.25,1,3,2.5,1,3
85,3.25,2,3,2.5,1.5,3,3.5,1.75,4,2.75,1,5,1,3,5
86,2.25,3,5,1.75,2.25,4,2.75,2.75,4,1.75,3.5,4,3,3,5
87,2.75,1.25,4,2.75,5,4,2.25,1,4,2.75,1,4,2.25,1,4
88,2.25,1,4,3,1,4,2,1,4,2.25,1,4,1,1,4
89,1.5,2.25,4,1.75,2.75,4,1.75,2.5,4,1.5,2.75,4,NA,NA,NA
90,3.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,2,1.75,3,1.75,1,5,1.5,2,3,1.75,2.25,4,1.25,1.25,4
93,1.75,2.25,4,1.5,3,NA,1.75,2.5,5,1.75,2,5,NA,NA,NA
94,1.75,3.25,4,1,2.25,4,1.75,2,3,1.75,2,3,1,3,3
95,4.5,2,4,3.5,1,3,3,1.25,4,2.5,1,4,2.5,1.25,4
96,3,2.75,5,2.5,2.25,5,1.5,2.25,5,1.5,2.75,5,2.5,1,3
97,1,3.5,4,1,2.25,5,1,2.5,5,2,1.75,4,1,2.25,4
98,4.75,1,4,4.5,1,4,5,1.25,4,5,1,3,5,1.25,2
99,2.25,2.75,4,2.25,3.25,4,2.5,3.25,4,2,2.5,4,2.75,2,4
100,3,2.5,5,2.25,3,5,3.5,1.75,5,2.5,NA,NA,NA,NA,NA
101,1.25,3,3,1.25,2.25,2,5,2,4,2.75,1.25,4,3.25,NA,NA
102,2.5,2.5,3,2.25,1.25,4,2,1,3,1.25,3,3,1.5,1,4
103,2.75,1,5,2.25,1,5,3.5,1,4,1,1,4,2,3,4
104,2.5,2.5,4,2,1.75,4,3.25,1.5,5,3,1.5,5,3.75,1.75,5
105,2.25,1.75,3,1.5,2.5,3,3,2.5,3,1.5,1,3,1.25,1,4
106,1.75,3.5,4,2,3.75,4,2,3.5,4,2,3.75,4,1.75,3.5,5
107,3.25,1,4,2.25,1,5,2,1,5,2,1,5,NA,NA,NA
108,3.25,3.75,4,2,1,4,2.25,2.5,2,1.25,1.75,3,1.5,2,4
109,1,1.25,2,1.75,1.75,4,1,1,5,1,1.5,4,1,1,5
110,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,4.5,1.25,3,4.5,3.5,3,5,1,4,2.75,3,4,NA,NA,NA
112,2.25,3,4,1,2.5,4,1,2,5,1.25,1,5,2.5,1.5,5
113,1,4.5,5,1.25,2.5,4,2,2,5,1,NA,NA,NA,NA,NA
114,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,2.5,1.25,4,2,1.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,3,1,3,2.5,1.5,3,4,1,3,2.75,1,3,3.25,1,3
117,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,2.25,1.25,4,2.25,1,5,1.5,1,5,1.25,1.25,4,NA,NA,NA
119,1.75,1.25,4,2.25,1.75,4,3.25,1.25,3,2.75,2.5,4,NA,NA,NA
120,2.5,1.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,4,2.75,5,3.5,2,5,3.75,2,4,3,2,5,4,2,4
122,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,3.75,1.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,4,3.25,5,3.5,2.5,5,2.75,2.5,5,2.5,2.25,3,2,1.75,5
126,4,1.5,2,4.25,1,3,3.75,1,2,3,1,2,4,1,2
127,3.25,3.75,4,3,3.25,4,3,3.5,4,3,3.5,4,3,5,4
128,1.5,3,5,1.25,3,5,1,2.75,5,1.75,2,5,1.5,2,5
129,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,4.25,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1.75,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1,1,5,1,2.25,5,1.5,1,5,1.5,1.25,5,1.5,1,4
133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,2.5,1,1,1.5,1,1,1.75,1,1,1,1,1,1,3,3
135,1.25,3.25,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
136,1.5,3.5,5,1.5,3.25,4,1.25,2.5,4,1.25,2.75,3,1.5,1.75,4
137,2.25,2,5,2,2,4,3,1.5,4,2.5,1,5,NA,NA,NA
138,3.25,1,5,3.5,2.25,4,2,2.25,4,2,2.5,4,1.75,2,4
139,3.5,2.5,4,3,2.5,5,2.75,2.5,4,2.25,1.5,4,2.75,3,5
140,1.25,2,4,1.5,1.25,4,1.75,1,5,NA,NA,NA,NA,NA,NA
141,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1.75,3,5,2,2.75,3,1.25,2.25,4,1.25,2,4,NA,NA,NA
143,2.5,2.25,4,2,1.75,4,3.75,1.75,3,3.25,1.5,5,3.25,NA,4
144,3.25,1,1,1.5,2.75,3,2.5,1,2,2,1,1,2,1,3
145,2.5,1.25,5,2.5,1,5,2.25,1.5,4,2,1.25,4,2,1,4
146,5,1.5,3,4.25,1.5,3,4,1.25,4,3,1,3,4,1,3
147,2.5,2,4,NA,NA,NA,2.5,1,4,2.75,1,4,2.75,1,4
148,1.75,1.5,4,1,1.75,4,1,1.5,5,1,1,4,1.25,1,5
149,1.5,1.75,4,1,2.25,5,1.5,1.5,4,1,1,5,1,2.25,3
150,1.25,1.5,5,1,1,5,2.25,1,5,1.25,1,5,1,1.75,4
151,2.25,2.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1.25,2.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,3.5,1.75,5,3.5,1.5,5,4,1.75,5,3.25,2,4,3,2.25,5
154,1,2,2,1,2,2,1.25,1,3,1,2,3,NA,NA,NA
155,3.25,1,4,3.75,1,3,4.25,2.25,3,3,1,1,NA,NA,NA
156,4.25,1,4,3,1,5,4,1,4,3.75,1,5,4.5,1,5
157,4.75,1.5,4,4,2.75,4,4.25,1,4,3.25,1,5,4.25,1,5
158,2,1,4,2.75,1.5,5,2.25,1,5,1.25,1,5,1.5,1,5
159,4.75,1,4,4,1,4,4.5,1,4,3.75,1,4,3.75,NA,NA
160,3.25,1.5,5,3,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,3.25,1.25,4,3.75,1,4,3,3,3,3.25,1,3,2.75,3,3
162,2,1.75,4,1.75,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1.25,2.25,4,1.5,2.5,4,2,1.25,5,1.5,1.25,5,NA,NA,NA
164,3.25,2.25,3,3.25,1.5,4,3.25,1.5,4,3.5,1,4,3.25,1.25,4
165,3.75,1,4,3,1,5,3.25,1,5,3.25,1,4,3.75,1,5
166,3.5,2.75,5,4,2,5,3.25,3.5,5,3.25,2.5,4,3,3,4
167,3.5,1.5,5,2.5,1.5,4,2.75,1,4,2.25,2.5,4,NA,NA,NA
168,3.75,2.25,5,4.25,2.5,4,3.75,2.25,5,3.75,1.25,4,3.75,1.25,5
169,4.25,1.5,5,4.25,2.5,5,3.5,1,5,4.25,1,5,3.25,1.25,5
170,2.25,2.75,5,2.5,1.5,5,2.5,1.25,5,1.25,1,5,1.5,1.25,5
171,2.5,1,3,2,1,5,3.5,1,5,3,1,4,2.25,1,5
172,2,3.25,4,3.25,2.75,2,3.5,2,5,3,3,3,3,2.75,5
173,1.25,2.75,3,1,2.75,4,1.25,4,4,1,3,3,NA,NA,NA
174,4,3.25,5,3.25,3.25,5,4.25,1.25,5,3.75,1,4,3.25,1,5
175,2.75,1.25,4,3,1.5,3,2.75,3.25,4,2.5,2.5,3,2.5,2,4
176,2.25,1,4,2,1,4,2.25,1,4,2,5,4,1.75,1,3
177,3.25,2.5,2,NA,NA,NA,NA,NA,NA,3.25,1.5,5,3.5,1,4
178,3.25,4.5,4,3.25,1,5,3.75,1,3,3.25,1,3,3,2,3
179,1.75,1.25,4,1.75,1.5,3,3,1,3,1.75,1.75,3,1.25,2.75,5
180,2.75,3,3,1.25,NA,NA,2.75,2,3,2,3,3,2.25,2.25,3
181,3.25,1,3,3,1,4,3.25,1,4,2.5,NA,NA,NA,NA,NA
182,3.25,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,2,2.25,3,2,3.25,4,1.5,2.5,4,1.5,2,4,1.75,2.5,3
184,2.75,3,5,2,2,4,NA,NA,NA,2.75,2,4,2.5,1.75,4
185,5,1,5,3.75,1,3,4,1,4,2.25,1,4,3.25,1,3
186,2.5,2.75,4,2.5,2.5,3,3.5,1.5,4,3.25,1,4,2.75,1,4
187,2.25,1.75,4,2.5,NA,NA,3.25,1.25,4,NA,NA,NA,NA,NA,NA
188,1.5,1.5,5,1.25,1,5,1.75,1.75,5,1.75,1,5,2.25,1,5
189,3.5,1,5,3,1,4,3,1,5,2.5,NA,NA,NA,NA,NA
190,3.75,3.25,4,2.75,1,4,2.25,1,3,2.5,1.5,5,3,1,5
191,2.25,2.75,3,1.5,3.5,4,2.25,2.25,5,3.5,2.25,3,2,2.25,4
192,3.25,1,4,3,1,2,3,1,4,2.5,1,4,NA,NA,NA
193,3.25,2,4,2.25,2,3,2.75,2.25,4,NA,NA,NA,NA,NA,NA
194,2.5,2.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1.75,1,4,1.5,1,4,2,1.25,4,1.5,2,4,2,1,4
196,1.75,2.5,3,NA,NA,NA,1.5,2,NA,NA,NA,NA,NA,NA,NA
197,4.25,1,5,4,1,3,4.25,1,5,2.5,1,3,3.5,1,4
198,3.25,1,4,4,1,4,3.5,1,5,3.5,1,5,2.75,1,5
199,4.5,2.5,5,3.5,2.25,5,4.25,1.75,5,3.25,1,5,3.75,1,5
200,3.25,3,4,2,1.75,4,2.75,2.75,4,2.5,3.25,5,4.25,1.75,5
201,5,1,5,3.75,1,5,3.5,1.25,5,3.5,1,5,3.75,1,5
202,3.25,2.25,4,3,1.75,4,3.25,1,5,3,1.25,4,3,1,5
203,2.25,1.25,4,2,1.75,4,2.75,1,4,1.75,1,4,1.75,1.5,4
204,2.25,4.75,3,1,3,3,2,1.5,4,1.5,2,4,NA,NA,NA
205,3,1,4,3.25,1,4,3.75,1,3,3,1,3,3.75,1,4
206,2.25,2.5,5,2.5,1,3,3.75,3,3,3.5,1,4,2.75,3,3
207,1.75,1.75,4,1.75,1.25,4,3.25,2.25,5,2,1,4,2,1,4
208,1.75,3.75,4,1,3.75,4,1,4,4,1,3.75,5,1.25,2.75,5
209,1,4,5,2,4,5,1.75,3.5,5,2.25,3.75,5,1.25,4,5
210,1.5,1.25,4,1.75,1.5,5,2,1.75,4,2.25,1,5,1.5,1,5
211,1.5,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,3.75,1.75,4,3,2,4,3.5,2,3,4,1.75,4,3.75,1.75,4
213,3.25,3.5,4,3,4,4,3,2.75,4,2.75,2.25,5,3,2.25,5
214,2.75,1.25,3,3.75,1,4,4,1,4,3.5,1,4,3,1,4
215,1.25,3,4,1.25,2.5,4,2.25,2,4,1.25,2.75,4,2.25,2,4
216,4.25,3.25,3,3.25,2.25,3,2.5,1,4,3.5,1,5,4,1,5
217,2,2.5,4,1.75,2.75,4,2.25,2,2,NA,NA,NA,NA,NA,NA
218,3.25,1.75,4,3,1.75,4,2.75,1.75,4,2.5,1.75,4,3,2.25,4
219,1.25,1,5,1.75,1.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,3.25,2.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1.25,1.5,4,1.25,1,5,1.25,1,5,1,1,5,1,1,5
222,1.5,3.5,4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,3.75,2.5,3,3.25,1,1,3.5,1.25,3,2.75,1.5,2,2.5,1.25,4
224,1.75,1.25,5,1.75,1,5,2.75,1,5,2,1,5,1.5,1,3
225,2.75,1,3,2,1,5,3.25,1,5,3.5,1,5,3.75,1,5
226,4.25,1,4,4.5,1,5,5,NA,NA,3.75,NA,NA,NA,NA,NA
227,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,2,3.75,5,1.75,2.75,5,2.75,2.5,5,2.5,2.5,5,2.75,2.75,5
229,2,4,4,1.75,3,5,1,5,4,2.75,3.25,5,1,2,5
230,1.75,1,4,2.75,1,3,NA,NA,NA,1.5,2.75,5,2.5,1.25,3
231,2.5,1,4,2.75,1,4,2.75,1,4,2.5,1,4,2.5,1,5
232,1,3.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,1.5,1,4,1,1,4,2.25,1,4,1.5,1,5,1.75,1.25,5
234,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,1,3,5,1.5,2.25,5,1.5,1,5,2,2,4,NA,NA,NA
236,1.5,1,5,1.5,1,5,1.75,1,5,1.75,1,5,2,1,5
237,1.75,2.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,3.75,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,2.25,3.75,5,1.75,3.75,5,2,4.5,5,2.25,3.25,5,1.75,2.5,5
240,1.75,3.75,3,1.5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,1,2,4,1,3,5,1,3,4,1,2,4,1,1.5,4
242,1.75,1.25,5,2.25,1,4,2.5,1,4,2,1.25,5,1.5,1,5
243,2.5,4,5,2,2.5,3,3,1.5,3,1.25,3,3,NA,NA,NA
244,3.5,2.25,5,2.75,2,4,2.75,2.25,5,3,2.5,5,3,1.25,5
245,1.25,4,4,2,4,4,1.25,3.75,4,1.25,4,4,1.25,4,4
246,2.5,1.75,4,2.75,2,4,3,1.5,5,3.25,NA,NA,NA,NA,NA
247,2.25,2.75,5,1.75,2.25,5,2.75,1.75,5,2,1,5,3,1,5
248,1,2.25,5,1,2.5,5,1,2,4,1,2.5,5,1.5,1.75,4
249,1,2,3,2.5,2.5,3,3.25,3,3,1.75,2.5,2,1,3,3
250,2.5,2,5,NA,NA,NA,2.75,1,4,NA,NA,NA,NA,NA,NA
251,2.5,4.75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,2.75,1,3,3.75,1,4,3.75,1,4,2.5,1,3,2.5,1,4
253,1,1.5,4,1.75,1,4,2.5,1,5,1.5,1,5,1.75,1,5
254,4.25,1,3,4.25,1,4,3,1,4,3,1,5,3.25,1.25,4
255,3.25,1,4,3.5,1,4,3,1,5,2.75,1,4,1.75,1,4
256,4.75,1.75,4,NA,NA,NA,NA,NA,NA,4.5,1,3,NA,NA,NA
257,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,1.75,2.5,2,1,2,2,1.25,1.75,4,2.25,2,4,2.5,1.5,3
259,2.75,1,4,4,1,1,3.25,1,2,2.75,1,2,4,1.25,2
260,2.75,1.5,5,3.25,1.5,5,3.5,1.25,5,1.5,1,5,1.5,1.5,5
261,3.75,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,1.75,2,5,1.5,1.75,5,1,2,5,1.75,2,5,1,1,5
263,1,3.75,3,1,3.5,4,1,3,3,1,4,3,NA,NA,NA
264,1.5,3.25,4,2,3,3,1,2.5,5,1,2,5,1,2.25,5
265,1,3,4,1,4,5,1,3.25,5,1,2.25,5,1,2.5,5
266,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,1.5,1.5,2,1,1.5,4,1.75,1,5,1.75,2,4,2,2,5
268,1.25,2.25,5,2,2.25,5,NA,NA,NA,1.5,NA,NA,NA,NA,NA
269,1,2.25,4,1,2.25,4,1,2,4,1.5,2,4,1,1.25,4
270,1,3.25,4,1.25,4,4,1,3.5,4,1,3,3,1,3,3
271,2.75,1,3,3,1,2,3.5,1,2,3,1,5,NA,NA,NA
272,2,1,3,2.25,1,4,2.75,1,3,2.25,1,4,2.5,1,4
273,1.5,1.5,4,2.5,1.75,3,2.75,2,3,2.75,1.5,3,2.75,1,3
274,1,4.75,4,1.25,4.5,5,1,2,5,1,3.25,5,1,3.75,5
275,2.25,1.5,5,2.5,1.75,5,2.25,1,4,2.25,1.25,4,1.75,1,4
276,2.75,2.25,4,4,2.5,4,2.5,2.75,4,2.5,3,5,3.75,2,4
277,4.5,1.25,4,3.5,1,4,3.75,1,4,3,1,4,2.5,1,3
278,2.5,1.75,4,2.75,1,4,3.25,1,5,3,1.25,3,3.25,1,4
279,1.5,1.75,4,1,1.5,4,1.25,1,4,1.25,1,3,1.25,1,3
280,2.5,1.75,4,2.5,1.75,4,2.25,1,5,1.5,1,4,2.5,3,4
281,2.25,2,4,2,1.5,5,3.25,1.25,5,2,1,5,2.5,1.75,5
282,3.5,2,5,NA,NA,NA,3.5,1,3,2.5,1.25,5,2,1,4
283,2.25,3.25,4,1.5,2.25,4,3.25,2.75,5,3,2,5,2.75,2.5,4
284,2.25,2.75,3,2.5,2.5,3,2.75,2.25,4,2.75,2,4,2.25,2,3
285,1.25,3,5,1.5,3.25,4,1,2.75,4,1.25,2.25,4,1.75,2.75,4
286,2.5,3.5,4,NA,NA,NA,2.5,3,3,2.25,3,3,3.25,3,3
287,2,2.5,4,2.75,1,5,2.5,1.25,2,2.25,1,4,2,1.25,4
288,2.25,3.5,4,NA,NA,NA,2,NA,NA,1.5,3,5,NA,NA,NA
289,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,4.75,1,3,5,1,5,4.25,1,4,4.5,1,4,4.5,1,5
291,4.5,1.5,4,4.25,1.75,3,5,1,3,2.75,1.25,3,3.5,1,2
292,1.25,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,3.75,1.75,5,3.5,1,4,3,NA,NA,3.75,NA,NA,NA,NA,NA
294,4,1,5,3.75,1,5,4.25,1,5,3.5,1.25,5,2.5,1,5
295,3.75,1,4,3,1,4,3,1,5,2.75,1.5,4,3,1,4
296,4.75,1.25,5,2,2,1,1,1,3,2,3.75,3,1.25,1,3
297,4.25,2,5,NA,NA,NA,4.75,1.25,5,4.25,2.25,4,4.25,1.5,5
298,2.25,2.75,4,1.75,1.75,4,1.5,1.25,5,2,1.75,5,2,1.25,4
299,3,1.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,1.5,2.75,5,1.25,3,5,1,2.25,3,1,1,3,3,NA,NA
301,3.25,2,5,2,1,5,2.5,1,5,3,1,5,3.25,1,5
302,3.75,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,1.25,4.5,3,1.25,4.25,5,1,4,5,1.25,4,5,1,3.25,4
304,3.75,1.5,5,2.75,1,4,3.5,1,4,NA,NA,NA,NA,NA,NA
305,2.25,1,2,1.25,1.25,2,2,1.25,3,1.25,1.75,3,NA,NA,NA
306,1.5,2,5,1,2,5,1.25,1.5,5,1.25,1,5,1.25,1,5
307,1.75,2.25,4,2.25,2,4,2.75,1.25,4,2.75,1,4,2.5,1,5
308,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,1.75,1.25,3,2.5,1.75,3,3,1,3,NA,NA,NA,NA,NA,NA
310,3.25,1.25,3,NA,NA,NA,3,1,3,2.5,1,4,NA,NA,NA
311,3.25,1.25,4,3,3,4,3,1,2,NA,NA,NA,NA,NA,NA
312,1,2,5,1,2,5,1,1.75,5,1,2,5,1,1.5,5
313,2.5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,4.75,1.75,5,4.5,3.25,4,4.5,1,5,5,1,1,4,1,1
315,4.5,1,4,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,1.5,1.75,5,2,3,4,1,2.75,3,1.5,3.25,4,1.25,1.75,4
318,1.25,1,5,1.25,1,4,1.5,1.75,4,1.75,1,5,1.25,1,4
319,1.25,3.5,5,1.75,3.25,5,2,2,4,2.5,2,4,2,1.25,4
320,2,4.25,4,2,2.25,4,1.5,2.5,4,1.75,2.75,4,1.5,1.75,4
321,2,3.75,3,1,3.25,1,1,3.5,4,1,2,3,1,3.5,3
